Text,URL,Image
"Work hard in silence, let your success be your noise.","https://quotefancy.com/quote/199926/Anonymous-Work-hard-in-silence-let-your-success-be-your-noise","https://quotefancy.com/media/wallpaper/800x450/18846-Anonymous-Quote-Work-hard-in-silence-let-your-success-be-your.jpg"
"If you want something you have never had, you must be willing to do something you have never done.","https://quotefancy.com/quote/168888/Thomas-Jefferson-If-you-want-something-you-have-never-had-you-must-be-willing-to-do","https://quotefancy.com/media/wallpaper/800x450/18771-Thomas-Jefferson-Quote-If-you-want-something-you-have-never-had.jpg"
"Life begins at the end of your comfort zone.","https://quotefancy.com/quote/8314/Neale-Donald-Walsch-Life-begins-at-the-end-of-your-comfort-zone","https://quotefancy.com/media/wallpaper/800x450/17003-Neale-Donald-Walsch-Quote-Life-begins-at-the-end-of-your-comfort.jpg"
"Two things define you: Your patience when you have nothing and your attitude when you have everything.","https://quotefancy.com/quote/756903/Imam-Ali-Two-things-define-you-Your-patience-when-you-have-nothing-and-your-attitude-when","https://quotefancy.com/media/wallpaper/800x450/19260-Imam-Ali-Quote-Two-things-define-you-Your-patience-when-you-have.jpg"
"The greatest pleasure in life is doing what people say you cannot do.","https://quotefancy.com/quote/23380/Walter-Bagehot-The-greatest-pleasure-in-life-is-doing-what-people-say-you-cannot-do","https://quotefancy.com/media/wallpaper/800x450/17449-Walter-Bagehot-Quote-The-greatest-pleasure-in-life-is-doing-what.jpg"
"Never give up on a dream just because of the time it will take to accomplish it. The time will pass anyway.","https://quotefancy.com/quote/31923/Earl-Nightingale-Never-give-up-on-a-dream-just-because-of-the-time-it-will-take-to","https://quotefancy.com/media/wallpaper/800x450/4674042-Earl-Nightingale-Quote-Never-give-up-on-a-dream-just-because-of.jpg"
"You don’t have to be great to start, but you have to start to be great.","https://quotefancy.com/quote/23145/Zig-Ziglar-You-don-t-have-to-be-great-to-start-but-you-have-to-start-to-be-great","https://quotefancy.com/media/wallpaper/800x450/4674046-Zig-Ziglar-Quote-You-don-t-have-to-be-great-to-start-but-you-have.jpg"
"A river cuts through rock, not because of its power, but because of its persistence.","https://quotefancy.com/quote/756884/Jim-Watkins-A-river-cuts-through-rock-not-because-of-its-power-but-because-of-its","https://quotefancy.com/media/wallpaper/800x450/19182-Jim-Watkins-Quote-A-river-cuts-through-rock-not-because-of-its.jpg"
"If it is important to you, you will find a way. If not, you’ll find an excuse.","https://quotefancy.com/quote/756900/Ryan-Blair-If-it-is-important-to-you-you-will-find-a-way-If-not-you-ll-find-an-excuse","https://quotefancy.com/media/wallpaper/800x450/19238-Ryan-Blair-Quote-If-it-is-important-to-you-you-will-find-a-way-If.jpg"
"If people are not laughing at your goals, your goals are too small.","https://quotefancy.com/quote/756888/Azim-Premji-If-people-are-not-laughing-at-your-goals-your-goals-are-too-small","https://quotefancy.com/media/wallpaper/800x450/19189-Azim-Premji-Quote-If-people-are-not-laughing-at-your-goals-your.jpg"
"Great minds discuss ideas. Average minds discuss events. Small minds discuss people.","https://quotefancy.com/quote/2694/Eleanor-Roosevelt-Great-minds-discuss-ideas-Average-minds-discuss-events-Small-minds","https://quotefancy.com/media/wallpaper/800x450/6361156-Eleanor-Roosevelt-Quote-Great-minds-discuss-ideas-Average-minds.jpg"
"Hard work beats talent when talent doesn’t work hard.","https://quotefancy.com/quote/756895/Tim-Notke-Hard-work-beats-talent-when-talent-doesn-t-work-hard","https://quotefancy.com/media/wallpaper/800x450/16070-Tim-Notke-Quote-Hard-work-beats-talent-when-talent-doesn-t-work.jpg"
"I am not what happened to me, I am what I choose to become.","https://quotefancy.com/quote/756886/C-G-Jung-I-am-not-what-happened-to-me-I-am-what-I-choose-to-become","https://quotefancy.com/media/wallpaper/800x450/4674078-C-G-Jung-Quote-I-am-not-what-happened-to-me-I-am-what-I-choose-to.jpg"
"An entire sea of water can’t sink a ship unless it gets inside the ship. Similarly, the negativity of the world can’t put you down unless you allow it to get inside you.","https://quotefancy.com/quote/756889/Goi-Nasu-An-entire-sea-of-water-can-t-sink-a-ship-unless-it-gets-inside-the-ship","https://quotefancy.com/media/wallpaper/800x450/19196-Goi-Nasu-Quote-An-entire-sea-of-water-can-t-sink-a-ship-unless-it.jpg"
"It does not matter how slowly you go as long as you do not stop.","https://quotefancy.com/quote/3183/Confucius-It-does-not-matter-how-slowly-you-go-as-long-as-you-do-not-stop","https://quotefancy.com/media/wallpaper/800x450/2735-Confucius-Quote-It-does-not-matter-how-slowly-you-go-as-long-as.jpg"
"If you want to live a happy life, tie it to a goal, not to people or things.","https://quotefancy.com/quote/6604/Albert-Einstein-If-you-want-to-live-a-happy-life-tie-it-to-a-goal-not-to-people-or-things","https://quotefancy.com/media/wallpaper/800x450/4674051-Albert-Einstein-Quote-If-you-want-to-live-a-happy-life-tie-it-to-a.jpg"
"Doubt kills more dreams than failure ever will.","https://quotefancy.com/quote/431143/Suzy-Kassem-Doubt-kills-more-dreams-than-failure-ever-will","https://quotefancy.com/media/wallpaper/800x450/20732-Suzy-Kassem-Quote-Doubt-kills-more-dreams-than-failure-ever-will.jpg"
"Knowing is not enough, we must apply. Willing is not enough, we must do.","https://quotefancy.com/quote/16653/Bruce-Lee-Knowing-is-not-enough-we-must-apply-Willing-is-not-enough-we-must-do","https://quotefancy.com/media/wallpaper/800x450/17251-Bruce-Lee-Quote-Knowing-is-not-enough-we-must-apply-Willing-is-not.jpg"
"The first step to getting anywhere is deciding you’re no longer willing to stay where you are.","https://quotefancy.com/quote/756901/Anonymous-The-first-step-to-getting-anywhere-is-deciding-you-re-no-longer-willing-to-stay","https://quotefancy.com/media/wallpaper/800x450/19247-Anonymous-Quote-The-first-step-to-getting-anywhere-is-deciding-you.jpg"
